param,F1,F2,F3,error,file_name,id,group,label,max_formant,speaker_num,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
0,319.04151293225596,1086.518891510773,1665.3053257390407,0.00019401177388999948,josef-fruehwald_speaker,0-0-25-1,group_0,ay0,5153.846153846154,1,7,white,"",0.09999999999999964,of,light,W,T,W,T,internal
1,29.13075052131329,-197.99863499237142,9.041620067960707,0.00019401177388999948,josef-fruehwald_speaker,0-0-25-1,group_0,ay0,5153.846153846154,1,7,white,"",0.09999999999999964,of,light,W,T,W,T,internal
2,-10.155079783609116,-26.627011456277522,19.466908868527746,0.00019401177388999948,josef-fruehwald_speaker,0-0-25-1,group_0,ay0,5153.846153846154,1,7,white,"",0.09999999999999964,of,light,W,T,W,T,internal
3,-9.8228692152098,-11.399629489111275,1.6819784546587808,0.00019401177388999948,josef-fruehwald_speaker,0-0-25-1,group_0,ay0,5153.846153846154,1,7,white,"",0.09999999999999964,of,light,W,T,W,T,internal
4,1.0186106746146484,-6.616885856687304,-0.36184627722856266,0.00019401177388999948,josef-fruehwald_speaker,0-0-25-1,group_0,ay0,5153.846153846154,1,7,white,"",0.09999999999999964,of,light,W,T,W,T,internal
0,318.8913800101254,1192.552110345627,1766.5161868432506,0.00009645032068077145,josef-fruehwald_speaker,0-0-26-1,group_0,ay0,5333.333333333333,1,7,light,"",0.08999999999999986,white,"",L,T,L,T,internal
1,45.86632226701224,-186.95402106763405,54.42362099229811,0.00009645032068077145,josef-fruehwald_speaker,0-0-26-1,group_0,ay0,5333.333333333333,1,7,light,"",0.08999999999999986,white,"",L,T,L,T,internal
2,5.371164138136748,-5.124876667392091,30.12163040415544,0.00009645032068077145,josef-fruehwald_speaker,0-0-26-1,group_0,ay0,5333.333333333333,1,7,light,"",0.08999999999999986,white,"",L,T,L,T,internal
3,-4.264517874396092,-19.082259529920506,-0.03756867779025093,0.00009645032068077145,josef-fruehwald_speaker,0-0-26-1,group_0,ay0,5333.333333333333,1,7,light,"",0.08999999999999986,white,"",L,T,L,T,internal
4,-0.6432832801561221,-9.094011687623766,-6.229555235886937,0.00009645032068077145,josef-fruehwald_speaker,0-0-26-1,group_0,ay0,5333.333333333333,1,7,light,"",0.08999999999999986,white,"",L,T,L,T,internal
0,368.1526234951856,1090.7162264416568,1697.741441558309,0.000597550703404373,josef-fruehwald_speaker,0-0-343-1,group_0,ay0,4974.358974358975,1,7,lights,"",0.09000000000000341,green,when,L,T,L,T,internal
1,48.15452066013468,-154.1782198708499,71.64507921981163,0.000597550703404373,josef-fruehwald_speaker,0-0-343-1,group_0,ay0,4974.358974358975,1,7,lights,"",0.09000000000000341,green,when,L,T,L,T,internal
2,-21.19511458846092,-2.7517584692736645,-23.42471340330973,0.000597550703404373,josef-fruehwald_speaker,0-0-343-1,group_0,ay0,4974.358974358975,1,7,lights,"",0.09000000000000341,green,when,L,T,L,T,internal
3,3.1996922825908523,-9.890699218202819,-0.19629791807376956,0.000597550703404373,josef-fruehwald_speaker,0-0-343-1,group_0,ay0,4974.358974358975,1,7,lights,"",0.09000000000000341,green,when,L,T,L,T,internal
4,1.5021381841109145,-1.874997237943908,-20.313644997096706,0.000597550703404373,josef-fruehwald_speaker,0-0-343-1,group_0,ay0,4974.358974358975,1,7,lights,"",0.09000000000000341,green,when,L,T,L,T,internal
0,372.3950603650593,1043.447807055469,1588.2329505717887,0.00004417566171099531,josef-fruehwald_speaker,0-0-354-1,group_0,ay0,4794.871794871795,1,7,type,"",0.05999999999998806,common,of,T,P,T,P,internal
1,2.429598616622672,-12.154377190291513,36.48428545746856,0.00004417566171099531,josef-fruehwald_speaker,0-0-354-1,group_0,ay0,4794.871794871795,1,7,type,"",0.05999999999998806,common,of,T,P,T,P,internal
2,-5.561697973809651,1.2689155689846545,29.721155423832663,0.00004417566171099531,josef-fruehwald_speaker,0-0-354-1,group_0,ay0,4794.871794871795,1,7,type,"",0.05999999999998806,common,of,T,P,T,P,internal
3,1.213792146230893,-0.4712829702296883,17.218535530168708,0.00004417566171099531,josef-fruehwald_speaker,0-0-354-1,group_0,ay0,4794.871794871795,1,7,type,"",0.05999999999998806,common,of,T,P,T,P,internal
4,-1.7430580787531171,0.2459395083284061,2.92189024711233,0.00004417566171099531,josef-fruehwald_speaker,0-0-354-1,group_0,ay0,4794.871794871795,1,7,type,"",0.05999999999998806,common,of,T,P,T,P,internal
0,253.50729300911726,1386.1396018258818,1491.0216432570553,0.0009487112821636642,josef-fruehwald_speaker,0-0-5-1,group_0,ey,5512.820512820513,1,7,raindrops,"",0.08000000000000007,strikes,in,R,N,R,N,internal
1,28.410460586690995,-99.16474919020611,-87.35231441038994,0.0009487112821636642,josef-fruehwald_speaker,0-0-5-1,group_0,ey,5512.820512820513,1,7,raindrops,"",0.08000000000000007,strikes,in,R,N,R,N,internal
2,7.892510275620243,-5.3305000311619235,-2.2369001085415134,0.0009487112821636642,josef-fruehwald_speaker,0-0-5-1,group_0,ey,5512.820512820513,1,7,raindrops,"",0.08000000000000007,strikes,in,R,N,R,N,internal
3,1.2567541503376545,0.9201465172876347,9.04014838826193,0.0009487112821636642,josef-fruehwald_speaker,0-0-5-1,group_0,ey,5512.820512820513,1,7,raindrops,"",0.08000000000000007,strikes,in,R,N,R,N,internal
4,-1.5676914296258881,-9.029364739239051,13.670211147197422,0.0009487112821636642,josef-fruehwald_speaker,0-0-5-1,group_0,ey,5512.820512820513,1,7,raindrops,"",0.08000000000000007,strikes,in,R,N,R,N,internal
0,303.9345295508334,1337.3991387038782,1536.4527974511427,0.00006996393397379718,josef-fruehwald_speaker,0-0-17-1,group_0,ey,4974.358974358975,1,7,rainbow,"",0.08999999999999986,formza,"",R,N,R,N,internal
1,14.074397061926684,-50.10092819903908,-52.72733382060766,0.00006996393397379718,josef-fruehwald_speaker,0-0-17-1,group_0,ey,4974.358974358975,1,7,rainbow,"",0.08999999999999986,formza,"",R,N,R,N,internal
2,1.6284478517658607,-33.41347148536428,-18.433725348006227,0.00006996393397379718,josef-fruehwald_speaker,0-0-17-1,group_0,ey,4974.358974358975,1,7,rainbow,"",0.08999999999999986,formza,"",R,N,R,N,internal
3,3.6830766991210533,-28.553935709090034,2.286259467278333,0.00006996393397379718,josef-fruehwald_speaker,0-0-17-1,group_0,ey,4974.358974358975,1,7,rainbow,"",0.08999999999999986,formza,"",R,N,R,N,internal
4,-1.0744136349502196,4.664793203062767,0.33470713407514313,0.00006996393397379718,josef-fruehwald_speaker,0-0-17-1,group_0,ey,4974.358974358975,1,7,rainbow,"",0.08999999999999986,formza,"",R,N,R,N,internal
0,253.7028685729073,1350.9671047780582,1508.7145394001418,0.00033240655839407126,josef-fruehwald_speaker,0-0-20-1,group_0,ey,5333.333333333333,1,7,rainbow,"",0.08000000000000007,the,is,R,N,R,N,internal
1,33.35152008260674,-82.24199348949199,-52.154526642986404,0.00033240655839407126,josef-fruehwald_speaker,0-0-20-1,group_0,ey,5333.333333333333,1,7,rainbow,"",0.08000000000000007,the,is,R,N,R,N,internal
2,-6.142944640997349,8.850312241074302,-21.639425891117682,0.00033240655839407126,josef-fruehwald_speaker,0-0-20-1,group_0,ey,5333.333333333333,1,7,rainbow,"",0.08000000000000007,the,is,R,N,R,N,internal
3,5.604023752062944,-21.77360479536119,8.927685279013977,0.00033240655839407126,josef-fruehwald_speaker,0-0-20-1,group_0,ey,5333.333333333333,1,7,rainbow,"",0.08000000000000007,the,is,R,N,R,N,internal
4,-0.8717609809968637,-3.903790085928416,-12.529173638041526,0.00033240655839407126,josef-fruehwald_speaker,0-0-20-1,group_0,ey,5333.333333333333,1,7,rainbow,"",0.08000000000000007,the,is,R,N,R,N,internal
0,252.3130836202326,1453.1723351031487,1871.0435332742775,5.0824583898440656e-6,josef-fruehwald_speaker,0-0-34-1,group_0,ey,5512.820512820513,1,7,take,"",0.05000000000000071,these,the,T,K,T,K,internal
1,5.2399867114158765,-21.058898656718604,19.642397643632773,5.0824583898440656e-6,josef-fruehwald_speaker,0-0-34-1,group_0,ey,5512.820512820513,1,7,take,"",0.05000000000000071,these,the,T,K,T,K,internal
2,0.6418724539638557,-3.9731276176355874,-12.38142267765688,5.0824583898440656e-6,josef-fruehwald_speaker,0-0-34-1,group_0,ey,5512.820512820513,1,7,take,"",0.05000000000000071,these,the,T,K,T,K,internal
3,1.392540224772078,-0.1582698707728904,0.2473481949196005,5.0824583898440656e-6,josef-fruehwald_speaker,0-0-34-1,group_0,ey,5512.820512820513,1,7,take,"",0.05000000000000071,these,the,T,K,T,K,internal
4,0.1481354418609986,2.93326212694712,-0.13883314637239078,5.0824583898440656e-6,josef-fruehwald_speaker,0-0-34-1,group_0,ey,5512.820512820513,1,7,take,"",0.05000000000000071,these,the,T,K,T,K,internal
0,242.9063686128131,1376.7083231544773,1707.5784283048915,0.0002504181249714583,josef-fruehwald_speaker,0-0-36-1,group_0,ey,5692.3076923076915,1,7,shape,"",0.11999999999999922,the,"",SH,P,SH,P,internal
1,12.397833782108911,-11.924365110387384,1.2678075757307867,0.0002504181249714583,josef-fruehwald_speaker,0-0-36-1,group_0,ey,5692.3076923076915,1,7,shape,"",0.11999999999999922,the,"",SH,P,SH,P,internal
2,0.6809375986235102,-33.19712998358385,-28.81639119268102,0.0002504181249714583,josef-fruehwald_speaker,0-0-36-1,group_0,ey,5692.3076923076915,1,7,shape,"",0.11999999999999922,the,"",SH,P,SH,P,internal
3,1.1851324781138466,13.325773673993142,6.82840353358017,0.0002504181249714583,josef-fruehwald_speaker,0-0-36-1,group_0,ey,5692.3076923076915,1,7,shape,"",0.11999999999999922,the,"",SH,P,SH,P,internal
4,1.238490507307265,-13.855233551497685,5.555827082653786,0.0002504181249714583,josef-fruehwald_speaker,0-0-36-1,group_0,ey,5692.3076923076915,1,7,shape,"",0.11999999999999922,the,"",SH,P,SH,P,internal
0,276.8812128524405,1342.707858804643,1516.6574301377473,0.0010859600401352501,josef-fruehwald_speaker,0-0-115-1,group_0,ey,4974.358974358975,1,7,rainbow,"",0.0800000000000054,the,"",R,N,R,N,internal
1,1.8698953901257078,-43.99668385326936,-60.65912518721489,0.0010859600401352501,josef-fruehwald_speaker,0-0-115-1,group_0,ey,4974.358974358975,1,7,rainbow,"",0.0800000000000054,the,"",R,N,R,N,internal
2,2.730070011207164,-15.456851191009575,-22.662757194954544,0.0010859600401352501,josef-fruehwald_speaker,0-0-115-1,group_0,ey,4974.358974358975,1,7,rainbow,"",0.0800000000000054,the,"",R,N,R,N,internal
3,9.173885198943514,0.32165600166491304,-5.322668517259568,0.0010859600401352501,josef-fruehwald_speaker,0-0-115-1,group_0,ey,4974.358974358975,1,7,rainbow,"",0.0800000000000054,the,"",R,N,R,N,internal
4,-2.4843085452407125,-1.5831644730330376,-9.960329201284209,0.0010859600401352501,josef-fruehwald_speaker,0-0-115-1,group_0,ey,4974.358974358975,1,7,rainbow,"",0.0800000000000054,the,"",R,N,R,N,internal
0,264.2832328096277,1351.8686840558037,1658.3075867843538,0.0005139861584065151,josef-fruehwald_speaker,0-0-123-5,group_0,ey,5153.846153846154,1,7,explained,"",0.10000000000000142,have,the,L,N,L,N,internal
1,40.72514872906825,-101.54439572365747,9.834526561473854,0.0005139861584065151,josef-fruehwald_speaker,0-0-123-5,group_0,ey,5153.846153846154,1,7,explained,"",0.10000000000000142,have,the,L,N,L,N,internal
2,-2.3839941499217874,-27.898399541640458,-6.52775978347022,0.0005139861584065151,josef-fruehwald_speaker,0-0-123-5,group_0,ey,5153.846153846154,1,7,explained,"",0.10000000000000142,have,the,L,N,L,N,internal
3,-1.8628748688240528,-29.22053487026467,2.0553278017690646,0.0005139861584065151,josef-fruehwald_speaker,0-0-123-5,group_0,ey,5153.846153846154,1,7,explained,"",0.10000000000000142,have,the,L,N,L,N,internal
4,0.5388293596816276,-18.136465265211815,13.653954258742022,0.0005139861584065151,josef-fruehwald_speaker,0-0-123-5,group_0,ey,5153.846153846154,1,7,explained,"",0.10000000000000142,have,the,L,N,L,N,internal
0,308.8457471858211,1332.6951348761515,1558.4094975730272,0.00015994022187895072,josef-fruehwald_speaker,0-0-125-1,group_0,ey,5512.820512820513,1,7,rainbow,"",0.0799999999999983,the,in,R,N,R,N,internal
1,6.776106949245617,-41.71908690690795,-51.17685219008275,0.00015994022187895072,josef-fruehwald_speaker,0-0-125-1,group_0,ey,5512.820512820513,1,7,rainbow,"",0.0799999999999983,the,in,R,N,R,N,internal
2,-7.445409345000664,-23.145160053491832,-26.78169188064192,0.00015994022187895072,josef-fruehwald_speaker,0-0-125-1,group_0,ey,5512.820512820513,1,7,rainbow,"",0.0799999999999983,the,in,R,N,R,N,internal
3,-2.4968769873093355,-1.7154602553121345,-6.626050923706232,0.00015994022187895072,josef-fruehwald_speaker,0-0-125-1,group_0,ey,5512.820512820513,1,7,rainbow,"",0.0799999999999983,the,in,R,N,R,N,internal
4,-10.116759871756141,-5.314404419660478,-2.213754670846866,0.00015994022187895072,josef-fruehwald_speaker,0-0-125-1,group_0,ey,5512.820512820513,1,7,rainbow,"",0.0799999999999983,the,in,R,N,R,N,internal
0,248.48513184890945,1383.100540303385,1673.6206502954929,0.00392525689987618,josef-fruehwald_speaker,0-0-128-1,group_0,ey,5153.846153846154,1,7,ways,"",0.23999999999999488,various,"",W,Z,W,Z,internal
1,36.932007981782625,-92.793553811122,-39.53616405618089,0.00392525689987618,josef-fruehwald_speaker,0-0-128-1,group_0,ey,5153.846153846154,1,7,ways,"",0.23999999999999488,various,"",W,Z,W,Z,internal
2,15.578881691522087,-81.65416841532267,-17.635363017904993,0.00392525689987618,josef-fruehwald_speaker,0-0-128-1,group_0,ey,5153.846153846154,1,7,ways,"",0.23999999999999488,various,"",W,Z,W,Z,internal
3,0.7671109794612212,-20.85805899952105,17.961033328680962,0.00392525689987618,josef-fruehwald_speaker,0-0-128-1,group_0,ey,5153.846153846154,1,7,ways,"",0.23999999999999488,various,"",W,Z,W,Z,internal
4,3.1872908592796514,-16.8833761063012,5.435179273834139,0.00392525689987618,josef-fruehwald_speaker,0-0-128-1,group_0,ey,5153.846153846154,1,7,ways,"",0.23999999999999488,various,"",W,Z,W,Z,internal
0,243.4845664312955,1407.039776709792,1716.2436199935282,0.002307364009284161,josef-fruehwald_speaker,0-0-141-7,group_0,ey,5333.333333333333,1,7,explanation,"",0.11999999999999744,physical,"",N,SH,N,SH,internal
1,15.386044546482294,-84.0619123774303,-19.46934171033104,0.002307364009284161,josef-fruehwald_speaker,0-0-141-7,group_0,ey,5333.333333333333,1,7,explanation,"",0.11999999999999744,physical,"",N,SH,N,SH,internal
2,0.5948774694790262,-22.995386698650155,5.234424139608159,0.002307364009284161,josef-fruehwald_speaker,0-0-141-7,group_0,ey,5333.333333333333,1,7,explanation,"",0.11999999999999744,physical,"",N,SH,N,SH,internal
3,-10.974644264040677,-11.80904426418009,24.255254191102004,0.002307364009284161,josef-fruehwald_speaker,0-0-141-7,group_0,ey,5333.333333333333,1,7,explanation,"",0.11999999999999744,physical,"",N,SH,N,SH,internal
4,-4.097303093145396,-13.025643217377215,-15.790906365306215,0.002307364009284161,josef-fruehwald_speaker,0-0-141-7,group_0,ey,5333.333333333333,1,7,explanation,"",0.11999999999999744,physical,"",N,SH,N,SH,internal
0,311.4155819464028,1348.7470866804936,1665.9314685952488,0.0015173811334687724,josef-fruehwald_speaker,0-0-163-1,group_0,ey,6051.282051282051,1,7,rain,"",0.10999999999999943,heavy,"",R,N,R,N,internal
1,27.472718379086988,-102.07487818815366,-105.42555845633774,0.0015173811334687724,josef-fruehwald_speaker,0-0-163-1,group_0,ey,6051.282051282051,1,7,rain,"",0.10999999999999943,heavy,"",R,N,R,N,internal
2,-32.56830193970672,0.9766372987739288,20.379239038823084,0.0015173811334687724,josef-fruehwald_speaker,0-0-163-1,group_0,ey,6051.282051282051,1,7,rain,"",0.10999999999999943,heavy,"",R,N,R,N,internal
3,-7.786949021999395,-25.900247249912212,-97.98587508354227,0.0015173811334687724,josef-fruehwald_speaker,0-0-163-1,group_0,ey,6051.282051282051,1,7,rain,"",0.10999999999999943,heavy,"",R,N,R,N,internal
4,5.469171451753259,-3.9283007042885187,16.374704037095857,0.0015173811334687724,josef-fruehwald_speaker,0-0-163-1,group_0,ey,6051.282051282051,1,7,rain,"",0.10999999999999943,heavy,"",R,N,R,N,internal
0,264.1395246595506,1379.7021082215442,1562.1745016698942,0.0005327159263474066,josef-fruehwald_speaker,0-0-169-1,group_0,ey,5692.3076923076915,1,7,rainbow,"",0.09000000000000341,the,as,R,N,R,N,internal
1,-27.780101236106773,-54.71350040871141,-58.46841596564773,0.0005327159263474066,josef-fruehwald_speaker,0-0-169-1,group_0,ey,5692.3076923076915,1,7,rainbow,"",0.09000000000000341,the,as,R,N,R,N,internal
2,10.702714738906675,-23.644336012660474,-24.805273180741167,0.0005327159263474066,josef-fruehwald_speaker,0-0-169-1,group_0,ey,5692.3076923076915,1,7,rainbow,"",0.09000000000000341,the,as,R,N,R,N,internal
3,6.760682873840269,-4.824279469906972,11.104424278973651,0.0005327159263474066,josef-fruehwald_speaker,0-0-169-1,group_0,ey,5692.3076923076915,1,7,rainbow,"",0.09000000000000341,the,as,R,N,R,N,internal
4,-8.241612470519987,-1.7202280609425629,-10.007330319362596,0.0005327159263474066,josef-fruehwald_speaker,0-0-169-1,group_0,ey,5692.3076923076915,1,7,rainbow,"",0.09000000000000341,the,as,R,N,R,N,internal
0,289.9661639514351,1304.2553373583644,1647.3049913216691,0.00006309579633707512,josef-fruehwald_speaker,0-0-195-5,group_0,ey,5692.3076923076915,1,7,explain,"",0.09000000000000341,to,the,L,N,L,N,internal
1,14.376654730309223,-87.97812765969066,-24.083331150520326,0.00006309579633707512,josef-fruehwald_speaker,0-0-195-5,group_0,ey,5692.3076923076915,1,7,explain,"",0.09000000000000341,to,the,L,N,L,N,internal
2,9.132463160132641,-30.128751925226837,15.315023630120896,0.00006309579633707512,josef-fruehwald_speaker,0-0-195-5,group_0,ey,5692.3076923076915,1,7,explain,"",0.09000000000000341,to,the,L,N,L,N,internal
3,6.276365873471588,-4.633638918226618,5.976651588806187,0.00006309579633707512,josef-fruehwald_speaker,0-0-195-5,group_0,ey,5692.3076923076915,1,7,explain,"",0.09000000000000341,to,the,L,N,L,N,internal
4,0.391616906625092,-7.510819793938522,-5.900832782195265,0.00006309579633707512,josef-fruehwald_speaker,0-0-195-5,group_0,ey,5692.3076923076915,1,7,explain,"",0.09000000000000341,to,the,L,N,L,N,internal
0,244.00495821914924,1407.961370168872,1604.6875648024343,0.00041250353310139207,josef-fruehwald_speaker,0-0-206-1,group_0,ey,5512.820512820513,1,7,rainbow,"",0.09000000000000341,the,was,R,N,R,N,internal
1,28.457215262612284,-65.25208079655421,-77.1580899946157,0.00041250353310139207,josef-fruehwald_speaker,0-0-206-1,group_0,ey,5512.820512820513,1,7,rainbow,"",0.09000000000000341,the,was,R,N,R,N,internal
2,-5.86999468651735,-29.06112541428322,-12.421021756510232,0.00041250353310139207,josef-fruehwald_speaker,0-0-206-1,group_0,ey,5512.820512820513,1,7,rainbow,"",0.09000000000000341,the,was,R,N,R,N,internal
3,5.775059803316355,-29.82755163405252,2.3371852587809085,0.00041250353310139207,josef-fruehwald_speaker,0-0-206-1,group_0,ey,5512.820512820513,1,7,rainbow,"",0.09000000000000341,the,was,R,N,R,N,internal
4,3.5292787323578967,-1.2967441005589653,7.093767914799374,0.00041250353310139207,josef-fruehwald_speaker,0-0-206-1,group_0,ey,5512.820512820513,1,7,rainbow,"",0.09000000000000341,the,was,R,N,R,N,internal
0,226.29799122996607,1420.5094543603896,1704.1752378443334,0.0002155974908070087,josef-fruehwald_speaker,0-0-215-1,group_0,ey,5871.794871794871,1,7,rays,"",0.20000000000000284,sun's,by,R,Z,R,Z,internal
1,13.881630186911519,-54.85589507459386,-55.58702529405456,0.0002155974908070087,josef-fruehwald_speaker,0-0-215-1,group_0,ey,5871.794871794871,1,7,rays,"",0.20000000000000284,sun's,by,R,Z,R,Z,internal
2,5.515241104169273,-74.59832726894659,-54.447377210456864,0.0002155974908070087,josef-fruehwald_speaker,0-0-215-1,group_0,ey,5871.794871794871,1,7,rays,"",0.20000000000000284,sun's,by,R,Z,R,Z,internal
3,0.4698115744654813,11.965807175052657,-24.099935971814794,0.0002155974908070087,josef-fruehwald_speaker,0-0-215-1,group_0,ey,5871.794871794871,1,7,rays,"",0.20000000000000284,sun's,by,R,Z,R,Z,internal
4,0.43951492181932944,-23.75250710539267,-10.828818674242893,0.0002155974908070087,josef-fruehwald_speaker,0-0-215-1,group_0,ey,5871.794871794871,1,7,rays,"",0.20000000000000284,sun's,by,R,Z,R,Z,internal
0,287.0807918249679,1352.0252412998136,1565.9230542751588,0.0006009952577552285,josef-fruehwald_speaker,0-0-218-1,group_0,ey,5871.794871794871,1,7,rain,"",0.10999999999999943,the,"",R,N,R,N,internal
1,26.548077580075184,-92.46581139457913,-87.69981465561115,0.0006009952577552285,josef-fruehwald_speaker,0-0-218-1,group_0,ey,5871.794871794871,1,7,rain,"",0.10999999999999943,the,"",R,N,R,N,internal
2,-2.32141863207978,-10.818992318112983,13.727757022214508,0.0006009952577552285,josef-fruehwald_speaker,0-0-218-1,group_0,ey,5871.794871794871,1,7,rain,"",0.10999999999999943,the,"",R,N,R,N,internal
3,3.069593891302321,-33.66233640523368,-31.990236857007602,0.0006009952577552285,josef-fruehwald_speaker,0-0-218-1,group_0,ey,5871.794871794871,1,7,rain,"",0.10999999999999943,the,"",R,N,R,N,internal
4,-1.7973519005945797,7.348514791358932,-3.1670196557283004,0.0006009952577552285,josef-fruehwald_speaker,0-0-218-1,group_0,ey,5871.794871794871,1,7,rain,"",0.10999999999999943,the,"",R,N,R,N,internal
0,313.9171879089176,1374.919606940361,1512.2668689142088,0.00025932815397400447,josef-fruehwald_speaker,0-0-237-1,group_0,ey,5333.333333333333,1,7,raindrops,"",0.0799999999999983,the,"",R,N,R,N,internal
1,10.953630138458466,-94.83892088776965,-55.43779850820827,0.00025932815397400447,josef-fruehwald_speaker,0-0-237-1,group_0,ey,5333.333333333333,1,7,raindrops,"",0.0799999999999983,the,"",R,N,R,N,internal
2,-21.27015687218592,-11.973294902024072,-3.811572272372112,0.00025932815397400447,josef-fruehwald_speaker,0-0-237-1,group_0,ey,5333.333333333333,1,7,raindrops,"",0.0799999999999983,the,"",R,N,R,N,internal
3,-0.9726418894370427,3.1925087230477285,-11.255078825175028,0.00025932815397400447,josef-fruehwald_speaker,0-0-237-1,group_0,ey,5333.333333333333,1,7,raindrops,"",0.0799999999999983,the,"",R,N,R,N,internal
4,-3.5068571370109494,-14.115860708733116,8.641866735850764,0.00025932815397400447,josef-fruehwald_speaker,0-0-237-1,group_0,ey,5333.333333333333,1,7,raindrops,"",0.0799999999999983,the,"",R,N,R,N,internal
0,251.6272875171625,1376.0573998834036,1454.9579813770074,0.0004515700699548973,josef-fruehwald_speaker,0-0-242-1,group_0,ey,6051.282051282051,1,7,rainbow,"",0.0799999999999983,the,"",R,N,R,N,internal
1,25.928163162954476,-55.91470073587204,-52.21859289346543,0.0004515700699548973,josef-fruehwald_speaker,0-0-242-1,group_0,ey,6051.282051282051,1,7,rainbow,"",0.0799999999999983,the,"",R,N,R,N,internal
2,8.454372867214616,28.42103108985081,-15.86598941099701,0.0004515700699548973,josef-fruehwald_speaker,0-0-242-1,group_0,ey,6051.282051282051,1,7,rainbow,"",0.0799999999999983,the,"",R,N,R,N,internal
3,2.025398838456399,-18.869659262168756,-7.7575205288878895,0.0004515700699548973,josef-fruehwald_speaker,0-0-242-1,group_0,ey,6051.282051282051,1,7,rainbow,"",0.0799999999999983,the,"",R,N,R,N,internal
4,1.0606944214959346,-11.91714583275293,1.2202457854055138,0.0004515700699548973,josef-fruehwald_speaker,0-0-242-1,group_0,ey,6051.282051282051,1,7,rainbow,"",0.0799999999999983,the,"",R,N,R,N,internal
0,294.9266487270332,1415.244177560513,1673.889794954823,0.00010001207351789814,josef-fruehwald_speaker,0-0-245-7,group_0,ey,5692.3076923076915,1,7,complicated,"",0.10999999999999943,many,ideas,K,T,K,T,internal
1,-2.994706617380126,31.090730130228113,-8.228980645674865,0.00010001207351789814,josef-fruehwald_speaker,0-0-245-7,group_0,ey,5692.3076923076915,1,7,complicated,"",0.10999999999999943,many,ideas,K,T,K,T,internal
2,-1.4746898124387429,0.42834556669005586,-8.814446660175054,0.00010001207351789814,josef-fruehwald_speaker,0-0-245-7,group_0,ey,5692.3076923076915,1,7,complicated,"",0.10999999999999943,many,ideas,K,T,K,T,internal
3,-2.6405846872571375,5.8376828590623475,-5.831083376528748,0.00010001207351789814,josef-fruehwald_speaker,0-0-245-7,group_0,ey,5692.3076923076915,1,7,complicated,"",0.10999999999999943,many,ideas,K,T,K,T,internal
4,-1.9878547127116974,0.36037211113364004,-0.8643627087189735,0.00010001207351789814,josef-fruehwald_speaker,0-0-245-7,group_0,ey,5692.3076923076915,1,7,complicated,"",0.10999999999999943,many,ideas,K,T,K,T,internal
0,260.1297503071164,1315.6626662370106,1526.9394446415279,0.00004007136204163292,josef-fruehwald_speaker,0-0-249-1,group_0,ey,5333.333333333333,1,7,rainbow,"",0.07000000000000739,the,have,R,N,R,N,internal
